398.2352294921875,501.6983337402344,45.38710403442383,249.85415649414062,26,95,98,253,54,147,251,119,21,136,222,38,41,254,179,96,126,187,159,145,138,187,32,223,178,239,170,130,191,136,49,153
728.1458129882812,550.5016479492188,45.38710403442383,317.348388671875,93,23,127,231,160,78,95,49,32,236,191,228,215,55,137,115,54,212,125,106,201,193,225,8,243,233,101,148,36,226,36,113
734.002197265625,501.6983337402344,45.38710403442383,26.112585067749023,45,115,244,68,237,29,223,240,233,236,188,108,11,29,215,183,174,212,215,111,205,98,237,192,118,217,37,182,111,255,90,117
489.9855041503906,482.1769714355469,45.38710403442383,168.25164794921875,43,38,99,73,116,187,234,88,87,96,121,198,73,200,181,180,126,168,22,172,141,182,100,222,22,28,161,164,127,143,122,132
710.5765991210938,570.0230102539062,45.38710403442383,201.8673858642578,7,94,135,29,208,38,175,186,52,194,66,198,208,226,177,101,117,108,50,175,165,216,53,110,44,46,223,4,141,241,49,252
386.5224304199219,550.5016479492188,45.38710403442383,192.83335876464844,123,112,112,108,47,220,88,24,171,100,247,168,159,159,215,240,182,189,253,236,206,1,247,221,195,249,8,155,102,134,71,115
579.7836303710938,480.224853515625,45.38710403442383,245.2638702392578,26,204,98,252,84,163,234,119,21,0,222,2,41,235,53,64,120,170,23,137,170,187,0,255,242,239,170,128,55,136,112,136
609.0656127929688,571.97509765625,45.38710403442383,251.04629516601562,83,95,111,68,98,194,255,246,168,196,218,231,49,174,183,115,46,245,119,231,197,155,164,108,114,41,238,128,109,176,39,121
714.4808959960938,468.5120544433594,45.38710403442383,278.3255920410156,103,162,0,1,236,57,172,143,90,59,145,253,128,72,222,191,143,14,238,53,183,70,207,209,44,16,189,255,204,204,219,197
341.6233825683594,509.5068359375,45.38710403442383,274.70025634765625,57,191,121,97,244,155,127,55,97,232,126,104,59,61,145,48,62,186,20,40,217,184,96,30,110,205,36,192,111,138,194,185
368.9532470703125,509.5068359375,45.38710403442383,276.45697021484375,166,176,168,219,125,125,217,216,95,123,181,26,152,92,92,40,221,153,215,17,186,102,106,211,79,95,179,254,215,13,82,247
509.5068359375,529.0281372070312,45.38710403442383,254.3379669189453,2,205,34,141,213,147,190,103,28,1,72,3,168,170,54,64,250,43,19,145,70,186,20,239,45,60,142,3,21,76,185,142
716.4330444335938,575.87939453125,45.38710403442383,186.0923614501953,82,42,214,184,43,128,184,194,175,156,146,227,12,170,97,222,238,189,239,145,4,75,134,208,152,116,31,159,165,4,47,15
423.6129455566406,511.458984375,45.38710403442383,339.4187316894531,3,157,99,139,86,135,170,245,31,73,88,199,104,236,181,228,126,43,23,207,135,186,60,255,44,60,170,202,29,142,49,221
497.7940368652344,577.8314819335938,45.38710403442383,219.8941650390625,34,176,188,217,125,253,177,15,159,29,84,25,172,156,110,104,133,27,179,17,54,108,114,215,79,23,26,123,144,8,149,255
312.3413391113281,579.7836303710938,45.38710403442383,105.73857879638672,2,143,99,140,244,130,174,103,12,1,90,227,40,142,180,64,110,43,23,205,210,152,4,255,36,36,186,192,21,136,177,152
737.906494140625,653.9647216796875,45.38710403442383,80.46726989746094,255,90,226,214,103,80,255,240,249,206,118,231,104,204,183,175,110,237,183,207,229,215,166,232,54,40,238,139,111,181,126,253
505.6025695800781,530.9802856445312,45.38710403442383,240.35964965820312,10,13,34,157,215,135,190,103,29,133,74,131,172,174,55,196,250,43,147,145,66,154,16,239,45,116,142,3,151,76,181,202
741.8107299804688,460.7034912109375,45.38710403442383,329.3309020996094,86,66,223,173,46,34,120,16,189,130,211,215,221,175,1,90,102,229,125,167,41,197,129,202,208,182,234,128,172,241,33,17
735.954345703125,460.7034912109375,45.38710403442383,332.1082763671875,86,114,250,241,162,42,121,16,43,187,151,241,157,31,201,90,183,213,253,144,152,193,129,192,214,251,122,198,164,241,39,115
433.3736267089844,589.5443115234375,45.38710403442383,247.64907836914062,115,79,111,196,246,146,223,119,233,204,254,231,121,46,183,112,110,247,93,237,237,171,36,206,50,46,174,128,101,242,114,125
689.1030883789062,456.7992248535156,45.38710403442383,230.36549377441406,99,162,200,1,236,25,140,43,218,247,145,185,130,136,222,154,27,132,234,21,94,110,207,82,28,20,221,255,197,12,154,4
671.533935546875,456.7992248535156,45.38710403442383,284.86236572265625,255,98,196,148,11,18,140,8,187,178,147,255,105,108,215,207,111,229,253,231,236,71,207,200,146,114,207,191,39,245,58,5
774.9970092773438,589.5443115234375,45.38710403442383,292.2120361328125,154,219,110,188,62,209,156,247,148,76,212,247,41,142,178,65,110,179,159,197,230,143,38,255,242,227,254,203,53,28,244,219
515.3632202148438,591.4964599609375,45.38710403442383,340.9226989746094,56,73,58,174,21,197,195,232,198,4,237,2,51,217,49,64,248,168,3,195,74,171,26,61,241,197,139,25,49,27,116,170
185.4526824951172,718.3850708007812,45.38710403442383,215.75669860839844,10,223,98,155,246,145,190,247,31,69,92,231,45,205,182,196,126,43,151,221,210,56,12,255,46,93,142,234,31,158,185,221
372.8575134277344,702.76806640625,45.38710403442383,75.14311218261719,10,205,106,156,182,131,191,231,29,69,94,163,44,236,178,64,126,59,151,197,194,184,36,255,112,53,142,130,21,220,181,217
458.7513732910156,595.4006958007812,45.38710403442383,329.9442138671875,162,201,42,222,93,213,190,224,223,4,100,2,40,218,55,100,248,233,147,203,66,63,58,255,55,25,138,11,19,31,124,142
571.97509765625,162.02708435058594,45.38710403442383,274.7995910644531,2,141,98,137,246,131,190,103,12,65,90,131,172,14,54,64,250,43,19,165,210,184,4,223,36,60,138,192,21,14,177,201
439.2300109863281,696.91162109375,45.38710403442383,94.86434173583984,47,120,227,220,118,211,190,214,223,194,84,102,56,216,183,164,122,233,151,203,193,183,38,234,54,44,174,168,95,255,113,249
499.7461853027344,693.0073852539062,45.38710403442383,81.94355010986328,166,88,226,222,119,145,250,214,159,138,84,102,40,222,181,236,254,120,151,214,226,182,50,251,54,62,158,138,151,61,112,189
626.6348266601562,823.8003540039062,45.38710403442383,244.70608520507812,114,249,122,78,27,208,18,200,171,128,164,42,58,223,109,48,186,241,205,210,78,3,154,121,243,237,1,59,121,35,47,23
495.8419189453125,691.0552368164062,45.38710403442383,90.54236602783203,42,120,226,222,103,209,255,212,223,194,84,34,40,221,183,108,126,249,151,195,194,182,46,235,118,60,158,139,87,191,116,223
206.9261474609375,761.33203125,45.38710403442383,174.3853302001953,46,179,160,201,253,125,217,27,15,125,181,29,136,93,94,13,221,27,215,53,146,98,123,209,79,89,155,255,214,204,214,243
443.1343078613281,687.1509399414062,45.38710403442383,78.25601196289062,251,91,110,148,102,144,190,116,233,204,214,231,41,140,183,167,110,253,183,231,229,251,166,232,118,121,238,136,111,181,123,221
652.0125732421875,445.08642578125,45.38710403442383,227.1021728515625,238,112,237,225,109,125,249,88,203,254,181,11,91,29,215,63,234,196,119,127,136,118,236,192,87,217,225,188,199,189,86,247
566.1187133789062,823.8003540039062,45.38710403442383,240.10037231445312,109,235,104,67,61,159,66,176,107,172,190,77,138,136,214,148,136,228,68,78,206,58,204,181,174,217,33,243,75,143,90,133
566.1187133789062,222.543212890625,45.38710403442383,331.8092956542969,57,201,121,99,118,207,107,244,97,72,126,2,51,23,145,48,126,184,23,234,203,184,37,61,247,205,160,128,103,147,98,233
486.0812683105469,823.8003540039062,45.38710403442383,211.5464630126953,33,33,121,101,116,223,99,22,97,236,124,8,179,17,211,48,24,174,20,72,137,184,160,12,103,221,32,32,66,154,66,105
634.4434204101562,616.8742065429688,45.38710403442383,14.665630340576172,3,42,199,149,82,130,168,64,62,192,66,194,213,226,177,232,118,45,58,157,133,208,135,76,20,46,235,128,173,160,49,140
462.6556396484375,823.8003540039062,45.38710403442383,296.3228454589844,193,36,218,85,64,174,105,51,48,163,110,24,177,179,64,80,21,190,51,140,17,154,209,74,77,174,144,8,40,192,2,184
456.7992248535156,823.8003540039062,45.38710403442383,290.767333984375,161,182,243,85,114,143,169,115,123,163,112,208,184,48,132,180,55,60,2,8,161,252,245,202,12,156,16,2,71,128,67,173
435.3257751464844,228.3996124267578,45.38710403442383,285.24285888671875,11,203,98,154,246,128,190,119,13,73,88,226,40,142,180,192,238,59,151,193,210,152,4,253,36,61,170,202,23,14,249,137
411.9001770019531,823.8003540039062,45.38710403442383,272.5632629394531,41,32,209,76,95,91,160,72,66,233,240,106,50,152,132,176,74,188,198,48,13,114,228,8,22,9,33,43,87,44,90,133
650.0604858398438,624.6826782226562,45.38710403442383,147.7379608154297,122,233,34,254,25,213,26,229,161,4,236,9,46,207,98,16,232,187,201,192,94,11,130,253,243,245,138,59,19,6,174,74
568.0708618164062,230.35174560546875,45.38710403442383,343.6938781738281,90,249,120,234,53,152,122,176,175,12,28,163,175,223,114,64,230,249,157,211,194,8,138,245,235,221,174,249,54,135,13,27
298.6764221191406,636.3955078125,45.38710403442383,237.64511108398438,155,94,107,85,50,146,171,54,116,204,86,246,57,38,178,228,54,45,151,141,161,156,37,111,102,111,186,128,47,132,33,121
708.6244506835938,638.34765625,45.38710403442383,147.77745056152344,10,123,66,130,91,144,186,96,175,132,202,231,44,202,119,196,238,233,251,199,196,155,150,253,52,52,139,139,15,135,41,213
609.0656127929688,819.8960571289062,45.38710403442383,285.7853088378906,121,132,158,172,12,102,65,43,160,201,174,0,215,51,2,82,192,164,108,168,9,75,211,14,209,175,240,80,168,96,120,10
517.3153686523438,819.8960571289062,45.38710403442383,318.60919189453125,104,169,41,33,125,221,80,55,225,224,170,13,147,29,80,146,136,166,121,77,89,42,240,5,239,253,0,120,64,8,94,122
472.4162902832031,819.8960571289062,45.38710403442383,266.39862060546875,109,24,21,189,45,79,65,56,198,188,130,12,246,113,0,75,192,4,104,44,89,105,91,21,201,242,81,92,152,40,80,98
208.87828063964844,648.1083374023438,45.38710403442383,45.193603515625,3,159,3,141,242,130,175,119,60,72,90,231,48,38,180,100,118,111,22,173,229,152,37,239,36,38,174,128,13,244,177,221
519.2675170898438,815.9917602539062,45.38710403442383,318.97454833984375,113,169,140,229,13,13,72,42,3,160,168,9,147,157,80,50,136,220,125,85,93,106,211,16,203,221,141,60,64,40,90,2
556.3580322265625,681.2946166992188,45.38710403442383,69.13829803466797,26,221,70,158,191,146,190,231,141,9,218,163,108,110,176,197,238,51,159,193,114,137,2,253,178,119,174,194,22,30,189,221
562.2144165039062,236.20814514160156,45.38710403442383,326.3174743652344,43,249,121,234,118,201,123,188,6,76,84,175,189,95,154,48,22,57,23,207,195,24,108,125,102,77,44,232,55,147,7,249
497.7940368652344,681.2946166992188,45.38710403442383,77.90754699707031,251,89,103,158,103,80,254,116,233,204,214,231,104,204,183,167,110,237,183,231,229,243,182,232,50,120,206,138,111,183,123,221
423.6129455566406,814.0396118164062,45.38710403442383,272.5103759765625,231,236,172,166,136,70,79,189,19,246,134,157,211,39,83,91,85,196,121,238,121,78,251,42,253,59,221,60,170,240,148,114
304.5328063964844,677.3903198242188,45.38710403442383,4.814113140106201,93,123,107,103,54,22,123,112,101,232,215,230,123,31,147,228,118,228,93,239,205,145,173,140,242,237,163,128,47,183,120,113
298.6764221191406,673.4860229492188,45.38710403442383,275.98846435546875,2,174,58,152,247,153,176,71,222,5,92,51,172,136,54,0,171,43,131,21,54,188,6,247,14,22,26,235,213,12,189,207
523.1718139648438,427.5172424316406,45.38710403442383,29.844533920288086,189,68,105,101,116,31,79,112,117,234,254,206,91,77,153,48,126,204,87,110,233,182,101,14,118,239,33,144,111,187,82,241
706.67236328125,812.0875854492188,45.38710403442383,271.5044250488281,237,204,173,180,141,70,77,191,19,246,134,29,211,39,83,91,81,196,125,175,120,70,251,10,251,191,221,52,162,252,148,114
472.4162902832031,671.533935546875,45.38710403442383,131.2859344482422,90,107,2,172,83,148,186,100,173,4,204,135,44,142,38,212,238,185,203,197,70,11,146,237,179,117,138,11,3,22,47,222
480.224853515625,427.5172424316406,45.38710403442383,151.6195831298828,74,188,50,186,233,253,48,67,175,95,189,57,172,158,102,219,167,59,255,17,22,75,146,241,155,209,90,251,146,68,175,223
212.7825469970703,650.0604858398438,45.38710403442383,38.90277862548828,3,79,67,141,242,130,175,119,124,200,90,230,176,38,182,228,118,111,18,237,229,152,36,239,36,46,174,128,13,244,177,253
685.1989135742188,415.804443359375,45.38710403442383,272.296875,42,133,32,203,221,213,248,111,87,5,77,2,104,216,60,228,249,138,147,145,22,58,90,215,63,92,154,111,211,14,252,142
433.3736267089844,263.53802490234375,45.38710403442383,269.7325439453125,35,175,226,9,214,187,170,206,79,225,124,231,9,136,182,164,126,138,22,189,150,186,69,222,46,12,131,228,255,206,122,140
206.9261474609375,652.0125732421875,45.38710403442383,73.78048706054688,57,91,106,237,54,146,111,244,69,200,94,230,123,77,183,100,126,236,23,238,201,186,36,174,114,237,166,128,47,191,116,121
570.0230102539062,263.53802490234375,45.38710403442383,332.5194396972656,79,19,237,87,170,62,189,55,236,255,30,228,253,47,147,238,39,87,253,143,209,200,231,232,70,111,255,128,174,246,141,125
675.4381713867188,667.629638671875,45.38710403442383,86.50944519042969,138,88,226,252,118,147,250,214,157,194,214,163,41,223,183,108,126,249,151,215,226,183,38,234,22,127,154,138,55,157,112,221
689.1030883789062,417.7565612792969,45.38710403442383,274.475830078125,46,164,96,203,221,253,226,203,95,53,121,26,136,233,124,132,217,154,147,145,18,58,91,215,31,92,159,111,215,14,222,134
716.4330444335938,419.7087097167969,45.38710403442383,266.492431640625,18,207,22,188,61,209,20,103,141,13,200,33,174,186,32,196,200,51,206,65,110,169,66,189,161,244,26,27,16,28,173,15
745.7150268554688,663.7254028320312,45.38710403442383,69.1830062866211,143,88,226,216,118,145,187,208,159,194,84,166,40,206,183,108,126,121,151,223,167,182,38,234,54,94,158,138,151,189,121,221
470.4642028808594,804.2789916992188,45.38710403442383,95.4103012084961,213,64,156,163,141,47,68,136,190,179,131,29,214,48,73,91,145,71,108,55,60,101,217,32,217,195,85,116,136,121,137,2
735.954345703125,663.7254028320312,45.38710403442383,92.32674407958984,63,120,226,222,102,145,254,210,223,202,244,167,56,220,183,44,126,249,151,199,198,183,46,235,82,125,142,170,119,255,116,253
675.4381713867188,653.9647216796875,45.38710403442383,80.14700317382812,219,91,102,148,103,16,255,116,169,206,214,231,40,142,183,247,110,229,247,231,197,223,166,232,54,121,238,139,47,181,127,221
611.0177612304688,802.326904296875,45.38710403442383,72.68452453613281,236,78,133,229,141,47,69,154,23,182,174,24,199,33,81,95,65,196,109,62,56,116,193,0,205,242,85,52,162,249,84,32
611.0177612304688,798.422607421875,45.38710403442383,83.93614196777344,108,233,152,247,173,46,71,151,51,187,7,24,215,49,81,91,129,70,125,94,88,80,219,34,205,159,69,52,138,251,210,34
706.67236328125,796.470458984375,45.38710403442383,90.6099853515625,197,185,173,183,173,76,87,185,202,255,139,29,214,125,91,74,129,70,121,127,223,97,251,51,233,31,205,124,152,122,145,82
579.7836303710938,659.8211059570312,45.38710403442383,117.35774993896484,42,164,56,250,221,253,208,75,91,53,173,25,138,253,78,152,217,154,211,17,30,42,218,147,15,93,16,127,210,76,222,198
562.2144165039062,796.470458984375,45.38710403442383,123.9925765991211,87,126,140,165,138,28,30,152,139,250,146,239,205,110,211,203,167,197,253,231,237,69,223,224,152,66,239,190,172,119,25,93
667.629638671875,454.8470764160156,45.38710403442383,243.2812957763672,222,221,55,118,169,216,23,183,169,222,142,8,108,247,3,247,161,119,237,194,112,73,186,239,251,243,68,27,2,118,167,123
472.4162902832031,796.470458984375,45.38710403442383,98.06389617919922,236,248,156,242,173,44,86,152,34,179,132,9,215,115,73,26,129,214,125,91,91,68,219,48,239,219,101,125,136,123,90,2
423.6129455566406,796.470458984375,45.38710403442383,90.8613510131836,85,181,173,167,173,109,213,172,202,247,138,29,214,124,91,107,129,71,121,119,255,97,251,50,201,15,93,116,140,122,209,82
716.4330444335938,464.6077880859375,45.38710403442383,288.6397399902344,171,182,228,65,252,59,168,159,95,121,19,252,200,40,222,174,23,14,118,29,183,120,239,211,12,26,181,244,206,204,219,149
655.9168701171875,441.1821594238281,45.38710403442383,221.211669921875,253,113,252,100,108,94,93,208,105,238,182,40,91,29,215,55,62,196,253,106,204,231,229,200,211,249,101,180,103,191,70,107
720.3372192382812,464.6077880859375,45.38710403442383,314.4591064453125,33,189,249,71,244,79,71,190,123,235,60,108,54,53,196,52,151,94,84,56,179,56,121,63,108,159,53,244,200,234,194,249
735.954345703125,507.5547180175781,45.38710403442383,26.780359268188477,111,115,244,101,239,28,127,80,233,252,182,13,159,15,215,191,174,197,255,110,205,99,248,192,246,217,69,176,111,247,74,213
730.097900390625,499.7461853027344,45.38710403442383,22.521682739257812,109,55,113,100,53,30,95,48,105,232,190,108,91,61,151,182,158,196,221,110,201,163,228,204,98,221,37,182,111,255,90,117
521.2196655273438,560.2623291015625,45.38710403442383,46.78268051147461,1,153,11,185,84,133,169,87,30,9,88,70,180,155,48,64,200,43,19,141,195,186,80,125,101,52,186,72,24,8,241,184
542.693115234375,790.6140747070312,45.38710403442383,108.61104583740234,33,68,97,77,214,47,207,127,85,166,252,138,83,117,149,52,93,188,19,172,233,178,117,30,111,14,5,4,247,248,210,96
581.7357788085938,786.7097778320312,45.38710403442383,95.50504302978516,43,48,134,69,93,31,224,91,83,240,100,78,0,152,86,172,89,140,210,44,237,242,245,156,23,90,193,38,75,44,90,148
556.3580322265625,786.7097778320312,45.38710403442383,88.19239807128906,20,186,142,173,50,2,56,88,182,157,198,229,197,234,171,64,246,13,237,149,142,209,135,13,216,35,171,197,172,128,41,219
718.3850708007812,560.2623291015625,45.38710403442383,239.93643188476562,56,77,82,100,151,154,86,103,101,132,238,3,107,43,53,144,58,230,132,234,104,187,0,142,242,237,4,1,103,242,106,10
507.5547180175781,564.1665649414062,45.38710403442383,128.2798309326172,145,203,67,141,118,130,238,117,116,72,90,230,113,194,176,228,126,40,6,238,225,152,5,125,52,44,170,128,61,154,177,189
607.113525390625,489.9855041503906,45.38710403442383,336.8621826171875,2,141,2,155,87,151,186,230,22,1,72,3,40,250,52,196,248,107,147,193,6,186,26,255,45,36,138,75,23,15,57,142
640.2998046875,488.0333557128906,45.38710403442383,181.15650939941406,74,179,240,240,225,189,120,151,171,61,52,61,142,159,198,190,167,151,223,16,150,72,160,192,206,217,22,247,194,132,143,95
669.581787109375,784.7576293945312,45.38710403442383,114.56643676757812,73,36,200,37,80,14,121,19,48,229,110,157,181,39,18,80,54,174,21,156,184,152,245,78,199,173,176,0,160,128,2,248
513.4110717773438,486.0812683105469,45.38710403442383,24.984006881713867,3,30,6,159,83,178,184,99,189,71,83,247,44,238,182,204,247,43,179,133,182,156,6,223,20,54,154,195,159,4,41,213
488.0333557128906,486.0812683105469,45.38710403442383,159.62747192382812,43,238,98,10,86,147,234,104,87,96,253,231,105,200,190,164,126,168,150,237,135,178,12,223,62,12,171,169,127,175,120,148
659.8211059570312,482.1769714355469,45.38710403442383,238.233642578125,207,98,65,9,77,29,236,152,109,18,102,220,136,0,156,245,96,12,106,110,165,116,253,209,38,56,66,44,74,180,219,132
655.9168701171875,482.1769714355469,45.38710403442383,219.6251983642578,123,160,66,0,75,27,146,104,171,164,165,175,10,200,126,149,232,133,202,231,44,99,204,213,18,80,137,63,103,13,62,198
603.2092895507812,823.8003540039062,45.38710403442383,311.47216796875,89,173,153,228,49,204,88,23,171,193,74,8,191,151,64,240,164,191,253,4,73,24,144,11,243,253,24,8,34,0,139,26
529.0281372070312,542.693115234375,45.38710403442383,336.92236328125,34,201,34,220,93,213,230,231,199,4,108,2,32,184,52,132,200,42,147,193,70,59,18,253,55,28,146,43,83,12,252,142
448.99072265625,696.91162109375,45.38710403442383,70.66475677490234,146,90,234,184,102,131,254,212,150,198,208,231,41,203,183,72,126,233,151,215,238,183,6,234,114,79,190,136,61,189,57,217
468.5120544433594,819.8960571289062,45.38710403442383,282.25689697265625,225,4,156,236,13,102,65,59,85,242,238,4,242,51,3,83,81,132,104,172,41,74,211,15,209,171,209,16,40,224,112,42
591.4964599609375,669.581787109375,45.38710403442383,109.76482391357422,10,93,99,204,215,199,191,103,29,64,90,2,44,158,52,196,252,187,147,129,194,184,48,255,53,60,142,2,87,12,181,202
534.8845825195312,650.0604858398438,45.38710403442383,162.0489501953125,83,243,67,135,115,16,170,228,173,224,90,231,108,142,246,228,54,165,219,231,197,155,156,217,52,20,139,130,47,166,35,220
361.1446838378906,505.6025695800781,45.38710403442383,307.04351806640625,10,220,6,221,21,246,189,103,189,3,70,19,172,190,54,69,237,59,187,129,96,152,19,239,39,115,222,3,18,84,189,154
556.3580322265625,790.6140747070312,45.38710403442383,95.65455627441406,151,151,174,181,178,50,26,186,52,197,198,247,69,106,186,65,247,231,189,165,188,217,21,14,232,103,239,197,172,164,57,81
614.9220581054688,819.8960571289062,45.38710403442383,267.62371826171875,16,144,28,189,44,203,81,8,206,113,130,1,247,241,42,73,145,4,104,0,11,225,91,29,193,131,113,21,56,8,1,2
388.4745788574219,542.693115234375,45.38710403442383,190.21449279785156,91,97,112,233,47,219,121,24,109,100,151,130,187,159,86,100,54,157,253,237,206,160,245,209,199,249,131,19,39,134,77,114
642.2518920898438,784.7576293945312,45.38710403442383,81.22380065917969,94,162,219,224,99,200,48,64,171,29,231,169,76,215,233,86,54,189,239,208,2,147,130,192,218,160,33,239,34,134,47,3
693.0073852539062,784.7576293945312,45.38710403442383,78.24845123291016,82,115,147,236,11,208,48,104,174,16,195,226,109,214,164,246,102,177,236,224,3,3,166,209,144,224,74,155,32,38,39,61
640.2998046875,482.1769714355469,45.38710403442383,180.45199584960938,74,51,240,241,163,60,56,23,171,219,30,245,140,191,198,254,167,159,253,145,150,72,129,192,158,249,126,207,142,196,139,87
646.1561889648438,445.08642578125,45.38710403442383,230.39120483398438,46,160,232,249,109,125,249,88,95,125,245,26,152,221,126,12,221,153,183,153,146,118,107,209,95,93,203,253,215,143,86,241
620.7784423828125,823.8003540039062,45.38710403442383,254.8975830078125,84,49,58,96,74,201,178,72,234,160,176,42,22,216,100,0,178,49,74,115,0,35,146,80,217,129,35,127,73,10,67,130
554.4059448242188,263.53802490234375,45.38710403442383,243.0902099609375,238,170,164,24,77,61,216,202,203,254,180,29,138,136,87,159,201,196,225,119,142,103,238,145,31,89,197,63,83,61,94,198
380.666015625,812.0875854492188,45.38710403442383,256.7108459472656,79,173,173,181,140,110,205,170,194,246,130,13,211,44,83,75,137,71,121,143,189,73,253,40,205,59,207,52,140,125,16,82
480.224853515625,823.8003540039062,45.38710403442383,225.91908264160156,100,235,105,97,124,205,83,25,67,168,184,72,147,9,80,48,152,172,69,123,216,58,233,28,239,221,37,61,64,170,86,99
798.422607421875,847.2258911132812,45.38710403442383,43.801944732666016,19,157,106,158,118,179,234,246,149,64,220,230,104,238,183,228,127,171,151,199,191,187,46,255,50,111,170,194,61,143,120,221
646.1561889648438,482.1769714355469,45.38710403442383,187.0698699951172,74,186,176,178,187,212,24,150,171,93,148,189,172,191,66,158,135,91,253,81,150,75,186,241,251,81,30,251,130,84,143,91
679.3424682617188,456.7992248535156,45.38710403442383,244.84494018554688,154,173,168,187,154,145,154,142,22,85,196,179,165,232,147,64,83,75,173,209,62,72,79,63,232,71,191,249,53,5,61,74
739.8585815429688,501.6983337402344,45.38710403442383,28.193328857421875,47,114,96,193,237,25,249,216,75,252,180,175,203,12,223,60,223,152,247,127,142,118,239,208,94,89,197,255,215,191,94,213
581.7357788085938,790.6140747070312,45.38710403442383,90.3877182006836,175,184,128,28,221,151,202,217,91,250,100,93,104,232,118,172,217,104,146,63,247,118,222,159,14,95,133,126,219,45,90,148
304.5328063964844,573.92724609375,45.38710403442383,140.32763671875,34,219,107,200,118,129,143,247,4,72,120,102,49,204,180,32,126,186,23,201,195,170,36,253,50,12,174,232,117,154,240,249
409.9480285644531,784.7576293945312,45.38710403442383,86.96589660644531,90,34,23,192,11,194,41,97,172,156,195,227,204,199,236,205,38,181,239,156,2,209,163,192,153,32,75,194,2,132,37,97
745.7150268554688,462.6556396484375,45.38710403442383,327.21771240234375,211,72,79,189,14,2,234,112,188,2,211,194,119,207,177,75,110,229,127,239,104,197,11,237,208,162,234,144,53,57,33,8
327.95843505859375,517.3153686523438,45.38710403442383,203.5433349609375,86,235,150,186,155,208,176,196,175,21,128,163,172,222,102,218,226,59,235,209,22,11,138,241,153,112,30,107,144,23,173,207
708.6244506835938,423.6129455566406,45.38710403442383,275.5979309082031,222,72,150,188,11,70,92,228,173,150,130,19,79,171,33,219,224,245,237,227,108,199,146,232,179,243,206,19,34,52,45,2
595.4006958007812,823.8003540039062,45.38710403442383,303.63958740234375,41,62,115,69,114,175,113,119,113,9,124,124,51,53,132,52,22,58,6,8,241,184,48,14,103,158,48,0,234,200,70,185
724.2415161132812,423.6129455566406,45.38710403442383,289.027099609375,160,141,18,154,93,133,166,231,158,9,120,66,36,192,32,0,200,43,2,65,102,171,2,255,57,20,10,43,89,24,185,142
732.050048828125,511.458984375,45.38710403442383,24.96681022644043,89,21,118,228,35,30,127,48,105,232,190,44,223,63,135,247,230,213,253,238,205,3,249,204,243,249,102,152,46,246,107,113
693.0073852539062,823.8003540039062,45.38710403442383,265.52166748046875,51,48,82,72,79,219,144,72,207,232,240,106,2,216,230,164,216,168,210,81,133,163,214,216,30,24,1,59,95,44,122,135
650.0604858398438,823.8003540039062,45.38710403442383,287.2645263671875,193,160,74,165,80,134,105,51,48,101,70,149,17,7,18,81,116,172,51,156,168,222,245,78,69,169,184,128,33,128,98,248
189.35694885253906,732.050048828125,45.38710403442383,172.6223602294922,2,159,54,185,179,192,188,231,173,13,90,163,172,175,50,65,230,59,159,129,114,153,2,253,46,116,158,195,22,4,165,219
530.9802856445312,814.0396118164062,45.38710403442383,261.8013916015625,100,245,157,101,172,79,85,191,194,190,174,13,211,113,73,26,145,214,109,40,40,96,251,8,203,251,117,52,200,120,68,122
601.2571411132812,784.7576293945312,45.38710403442383,71.61486053466797,80,121,26,170,10,196,19,192,174,65,228,9,182,215,106,112,160,57,248,64,79,3,154,49,217,161,11,75,24,3,47,18
224.495361328125,732.050048828125,45.38710403442383,134.51458740234375,2,188,187,184,211,224,185,71,190,79,88,179,60,190,38,0,167,59,147,145,18,156,50,247,93,36,26,203,149,4,167,251
335.7669677734375,814.0396118164062,45.38710403442383,274.90032958984375,244,181,220,167,172,75,87,172,2,246,162,41,87,61,75,27,147,214,108,114,124,113,217,42,250,227,117,53,232,122,86,90
642.2518920898438,823.8003540039062,45.38710403442383,284.7827453613281,3,18,117,69,98,27,169,51,125,34,114,246,152,36,132,165,38,28,98,8,161,248,101,220,4,58,114,130,71,136,69,189
573.92724609375,823.8003540039062,45.38710403442383,305.5918273925781,90,59,128,165,49,156,24,23,43,45,202,245,175,38,2,208,134,175,237,133,220,28,193,139,130,245,58,147,14,132,11,29
195.21336364746094,722.2893676757812,45.38710403442383,214.55856323242188,163,219,98,154,126,147,143,229,221,76,124,231,40,204,182,164,94,170,151,199,230,170,46,255,50,12,174,234,95,142,112,221
675.4381713867188,784.7576293945312,45.38710403442383,101.487548828125,137,178,245,65,114,91,169,91,127,225,114,246,9,4,132,164,62,28,2,24,179,248,53,222,4,24,48,198,111,136,67,189
665.6775512695312,823.8003540039062,45.38710403442383,251.55160522460938,37,41,59,96,60,143,211,80,202,168,177,8,150,216,87,48,136,32,74,91,204,33,248,24,209,153,33,56,80,11,91,138
515.3632202148438,529.0281372070312,45.38710403442383,274.7848815917969,2,93,114,204,118,135,190,103,93,0,88,66,32,188,52,68,254,59,19,193,194,186,16,255,61,60,142,138,85,26,241,143
802.326904296875,814.0396118164062,45.38710403442383,349.3288879394531,35,114,230,153,111,151,188,76,31,252,215,167,236,204,183,76,255,9,179,197,198,242,111,213,22,26,139,175,31,30,121,223
