271.20001220703125,715.2000122070312,37.20000076293945,53.66814422607422,11,186,126,121,51,214,57,49,191,76,86,165,251,220,182,228,150,61,181,5,151,216,182,157,71,127,33,195,46,132,13,247
186.0,718.800048828125,37.20000076293945,230.83082580566406,26,207,42,186,149,149,190,245,7,77,92,7,40,204,50,64,252,43,151,197,222,152,26,253,251,69,174,201,55,14,188,218
235.20001220703125,720.0,37.20000076293945,243.14404296875,190,94,96,247,53,122,94,240,49,78,247,239,107,47,147,177,254,247,149,238,236,178,109,238,243,255,226,129,103,255,126,91
229.20001220703125,721.2000122070312,37.20000076293945,253.14385986328125,190,87,116,246,173,127,92,84,169,254,181,59,207,63,63,95,239,215,223,99,236,103,74,192,247,251,206,159,231,255,238,147
253.20001220703125,721.2000122070312,37.20000076293945,177.35379028320312,63,51,74,71,242,27,106,89,33,172,125,239,73,199,223,20,54,237,6,254,149,146,140,78,126,12,37,228,111,167,74,149
194.40000915527344,722.4000244140625,37.20000076293945,238.62478637695312,55,233,99,74,84,147,206,252,71,224,252,206,97,200,190,164,124,232,150,255,223,179,44,253,58,12,133,232,127,142,250,212
201.60000610351562,727.2000122070312,37.20000076293945,233.6722412109375,59,235,99,73,86,19,239,252,85,64,124,198,25,5,180,180,126,136,22,238,201,178,36,223,54,76,165,132,111,190,114,180
234.00001525878906,729.6000366210938,37.20000076293945,110.67560577392578,106,173,38,16,93,252,112,39,233,85,110,29,170,172,22,150,136,162,234,20,22,41,242,197,15,121,16,75,194,76,222,78
189.60000610351562,732.0,37.20000076293945,159.03097534179688,10,156,50,185,247,252,185,7,63,69,94,183,172,174,54,64,103,59,147,149,182,152,53,247,47,118,154,195,150,68,165,223
222.00001525878906,735.6000366210938,37.20000076293945,76.8620834350586,91,144,237,101,54,90,121,48,101,205,86,166,121,15,150,230,54,149,189,237,133,216,53,205,78,251,234,128,47,164,88,125
237.60000610351562,741.6000366210938,37.20000076293945,80.71200561523438,0,160,150,179,199,169,252,71,63,51,67,19,141,171,72,73,107,159,43,144,18,248,219,225,31,242,218,65,165,75,161,130
777.6000366210938,759.6000366210938,37.20000076293945,296.6772766113281,2,24,158,223,117,135,186,64,158,141,87,18,236,222,54,72,254,57,183,145,52,182,32,222,87,254,187,139,149,8,57,195
206.40000915527344,760.800048828125,37.20000076293945,218.68553161621094,42,141,34,154,85,247,186,230,31,69,76,7,168,204,54,196,216,43,147,213,22,186,58,255,63,52,138,75,19,14,61,222
786.0000610351562,769.2000122070312,37.20000076293945,329.26123046875,163,18,98,216,110,179,234,91,95,75,119,246,8,202,254,236,255,169,55,157,165,182,102,210,22,28,186,170,159,206,233,213
787.2000122070312,772.800048828125,37.20000076293945,336.7727355957031,143,48,115,217,238,23,249,89,61,75,119,246,28,159,252,237,127,153,159,157,147,183,39,194,22,28,186,174,255,140,243,245
788.4000244140625,778.800048828125,37.20000076293945,343.2831115722656,174,19,107,233,110,49,249,80,45,254,246,255,157,143,247,107,110,157,63,173,129,183,231,208,86,121,250,168,63,236,119,241
618.0,782.4000244140625,37.20000076293945,122.71539306640625,77,48,26,224,97,28,122,24,41,2,96,72,159,219,9,216,148,157,221,106,11,6,144,42,215,249,2,40,10,147,75,146
409.20001220703125,783.6000366210938,37.20000076293945,43.61441421508789,232,189,58,112,225,204,119,243,249,186,102,24,159,159,2,51,160,116,93,72,120,253,176,36,247,249,100,65,72,32,198,51
460.8000183105469,783.6000366210938,37.20000076293945,41.311588287353516,100,52,184,97,224,45,83,25,113,31,245,40,151,81,200,57,133,156,85,122,154,102,234,0,199,249,32,124,192,193,198,163
480.0000305175781,783.6000366210938,37.20000076293945,130.8404998779297,109,116,24,224,225,61,86,152,105,26,113,76,223,91,9,185,149,217,213,98,205,114,216,176,199,219,97,60,74,241,74,3
555.6000366210938,783.6000366210938,37.20000076293945,52.738590240478516,92,45,30,114,139,248,114,98,169,150,167,9,46,219,34,19,162,243,205,82,56,239,130,36,219,241,64,75,194,65,47,2
601.2000122070312,783.6000366210938,37.20000076293945,46.655479431152344,104,184,60,113,48,141,113,182,249,29,54,8,183,147,2,49,129,183,76,80,26,252,208,37,207,249,48,83,224,129,66,43
640.800048828125,783.6000366210938,37.20000076293945,44.707244873046875,228,60,57,112,112,207,83,50,113,42,228,8,150,23,1,49,128,180,93,104,57,238,240,12,225,185,33,84,64,33,70,51
651.6000366210938,783.6000366210938,37.20000076293945,96.73606872558594,104,164,120,126,77,237,101,119,113,35,100,24,51,49,16,49,88,158,66,8,57,250,240,45,119,185,80,40,99,136,198,170
654.0,783.6000366210938,37.20000076293945,101.76741027832031,169,40,122,95,68,207,237,119,113,98,101,24,51,49,20,53,88,170,18,10,105,250,112,44,71,155,208,32,75,216,210,168
676.800048828125,783.6000366210938,37.20000076293945,94.51515197753906,33,48,181,85,109,237,225,18,75,251,125,72,178,209,213,60,88,44,114,8,129,114,242,17,5,56,113,40,219,106,82,172
691.2000122070312,783.6000366210938,37.20000076293945,52.67621994018555,24,188,58,250,49,236,114,230,189,17,100,9,190,223,32,81,161,59,201,80,50,141,18,53,243,245,16,75,66,1,47,26
584.4000244140625,784.800048828125,37.20000076293945,150.5985565185547,113,113,27,98,208,205,67,213,97,232,44,72,22,151,64,52,48,188,92,120,75,59,176,40,249,137,36,120,106,146,194,57
667.2000122070312,784.800048828125,37.20000076293945,103.41492462158203,214,147,206,183,50,2,56,184,52,253,151,247,253,47,138,83,38,197,253,229,180,197,141,77,250,227,239,197,172,160,41,83
691.2000122070312,790.800048828125,37.20000076293945,25.835758209228516,73,18,30,181,32,172,120,19,172,25,118,113,191,19,2,88,166,55,125,16,20,220,131,1,199,251,122,193,136,128,9,11
408.0000305175781,792.0000610351562,37.20000076293945,29.230918884277344,74,152,30,187,49,156,56,55,173,25,82,113,188,155,32,192,134,51,253,1,86,141,19,215,135,247,122,195,8,0,137,11
459.6000061035156,792.0000610351562,37.20000076293945,16.12189483642578,216,3,94,165,54,10,125,7,36,132,150,161,135,3,3,82,98,165,109,128,72,201,193,8,240,225,186,145,36,128,45,10
555.6000366210938,792.0000610351562,37.20000076293945,348.4271240234375,192,112,25,233,34,76,57,28,60,202,114,232,183,23,193,121,6,25,93,72,97,148,161,88,197,137,50,132,32,145,7,121
583.2000122070312,792.0000610351562,37.20000076293945,184.7548370361328,57,176,53,120,13,221,208,73,195,112,165,8,186,93,21,61,200,184,80,8,143,98,114,157,67,219,81,59,83,14,86,238
600.0,792.0000610351562,37.20000076293945,16.292783737182617,216,10,92,165,40,234,121,32,36,164,151,161,231,67,2,81,98,165,109,138,8,197,199,28,214,225,163,145,36,163,13,66
639.6000366210938,792.0000610351562,37.20000076293945,17.618011474609375,80,9,29,245,160,206,121,23,44,173,74,49,151,55,0,82,166,55,125,24,80,152,129,72,201,249,58,128,0,192,165,43
349.20001220703125,793.2000122070312,37.20000076293945,141.42843627929688,184,227,104,105,116,219,75,124,81,100,252,171,35,13,158,48,90,136,135,239,222,186,101,191,122,205,161,241,103,142,94,204
544.800048828125,793.2000122070312,37.20000076293945,165.02561950683594,103,34,252,26,109,61,224,16,233,31,181,29,130,200,31,59,141,160,78,29,156,231,214,192,6,127,80,83,203,79,90,196
381.6000061035156,794.4000244140625,37.20000076293945,240.4979248046875,36,160,24,250,221,237,208,201,206,57,169,25,150,249,76,24,217,154,66,17,26,106,218,21,93,148,17,127,208,10,214,130
532.800048828125,794.4000244140625,37.20000076293945,138.8678436279297,102,228,173,179,204,101,143,202,146,243,136,155,208,237,93,11,221,223,123,247,58,71,219,240,93,18,207,60,149,121,151,242
576.0,794.4000244140625,37.20000076293945,189.69740295410156,165,236,17,155,204,205,134,239,222,115,168,72,180,208,72,32,201,10,122,26,83,110,218,55,45,28,159,124,216,10,81,168
331.20001220703125,795.6000366210938,37.20000076293945,19.008251190185547,85,212,172,191,140,38,204,156,214,251,131,87,215,104,91,75,201,71,125,191,189,97,223,48,232,107,255,148,156,121,184,18
343.20001220703125,795.6000366210938,37.20000076293945,160.2101593017578,38,227,173,161,204,5,143,205,6,245,144,207,129,204,91,2,205,201,107,213,218,106,207,48,108,0,175,189,213,26,150,216
375.6000061035156,795.6000366210938,37.20000076293945,316.3914489746094,217,4,221,229,34,46,105,50,44,146,66,208,215,55,1,107,38,117,125,170,33,212,17,72,197,163,106,4,44,240,33,33
378.0,795.6000366210938,37.20000076293945,302.55377197265625,144,76,31,229,6,134,111,96,180,2,194,66,215,19,49,97,96,181,56,234,104,149,17,14,241,162,235,0,32,176,33,40
421.20001220703125,795.6000366210938,37.20000076293945,313.05059814453125,69,4,157,229,162,46,45,27,60,179,3,208,213,55,73,107,55,23,121,188,49,212,145,64,204,162,127,68,140,224,129,33
423.6000061035156,795.6000366210938,37.20000076293945,280.767333984375,208,72,7,188,12,134,236,102,148,130,194,2,245,131,49,75,104,229,42,235,104,197,19,111,177,162,218,0,0,57,49,40
526.800048828125,795.6000366210938,37.20000076293945,19.31069564819336,119,212,172,191,140,38,204,154,214,251,137,87,211,104,91,75,201,70,125,191,189,99,223,48,232,107,255,180,156,121,248,18
537.6000366210938,795.6000366210938,37.20000076293945,157.9735565185547,166,246,173,177,204,5,137,218,22,247,144,223,145,237,91,11,77,217,123,245,250,79,223,48,77,0,239,252,149,120,22,242
562.800048828125,795.6000366210938,37.20000076293945,343.40423583984375,20,73,175,255,4,66,101,32,180,132,194,3,215,51,33,75,112,229,41,235,56,217,17,44,209,163,250,1,161,43,52,34
705.6000366210938,795.6000366210938,37.20000076293945,296.5315246582031,212,76,159,181,6,38,40,66,180,130,194,82,213,99,49,75,96,101,58,170,33,213,17,72,133,162,203,0,128,113,33,32
410.4000244140625,796.800048828125,37.20000076293945,351.8256530761719,144,32,154,172,13,66,81,72,166,164,199,19,71,131,98,72,248,140,107,160,8,135,131,16,209,225,155,21,49,8,52,66
460.8000183105469,796.800048828125,37.20000076293945,10.059216499328613,16,131,14,173,14,27,56,107,36,36,218,231,231,170,35,64,250,141,238,165,76,185,69,141,144,227,235,149,37,44,61,79
471.6000061035156,796.800048828125,37.20000076293945,90.18041229248047,207,212,172,179,172,61,93,156,142,255,135,29,215,108,91,75,197,71,125,55,253,69,251,160,201,83,255,180,156,125,157,82
600.0,796.800048828125,37.20000076293945,7.715307235717773,208,194,78,161,30,27,122,236,38,37,214,231,199,138,242,64,122,141,238,229,76,181,197,5,216,225,171,197,36,10,61,2
612.0,796.800048828125,37.20000076293945,93.16739654541016,207,212,172,183,173,60,92,158,158,127,135,29,215,108,91,75,197,71,249,39,189,69,251,176,203,115,223,180,156,125,153,82
640.800048828125,796.800048828125,37.20000076293945,358.61407470703125,80,128,31,173,14,74,97,43,44,6,194,19,183,11,0,64,105,149,107,129,40,157,81,31,213,231,154,5,48,8,37,10
692.4000244140625,796.800048828125,37.20000076293945,345.26763916015625,116,65,26,168,29,197,83,72,132,4,226,11,83,195,105,64,248,188,107,243,74,35,128,28,209,161,139,29,49,10,116,66
384.0,798.0000610351562,37.20000076293945,252.94871520996094,38,160,184,74,93,237,209,200,79,49,173,8,82,217,92,56,217,152,51,25,26,34,90,149,95,28,145,127,209,11,214,130
429.6000061035156,798.0000610351562,37.20000076293945,203.80032348632812,247,101,233,202,205,85,206,200,67,240,185,15,82,220,95,42,217,192,83,255,207,39,254,178,59,24,133,62,221,255,210,86
711.6000366210938,798.0000610351562,37.20000076293945,199.16847229003906,247,101,105,74,205,117,206,216,67,242,185,15,83,92,95,34,217,192,83,255,207,39,254,178,115,88,133,62,125,255,210,86
386.4000244140625,800.4000244140625,37.20000076293945,249.06924438476562,45,96,232,66,77,93,83,216,67,252,181,8,18,221,95,62,217,200,82,122,14,34,251,144,91,217,129,127,211,191,86,102
369.6000061035156,801.6000366210938,37.20000076293945,322.7740173339844,70,159,174,178,168,224,61,135,170,95,23,181,140,191,74,74,135,119,253,145,54,73,170,98,201,247,254,219,128,80,133,91
652.800048828125,802.800048828125,37.20000076293945,317.0118408203125,196,18,150,133,174,34,164,11,60,187,211,119,196,42,108,203,249,7,106,177,52,245,131,66,28,34,255,199,136,104,185,7
666.0,802.800048828125,37.20000076293945,143.36683654785156,198,6,214,149,134,42,164,15,124,179,211,246,196,42,204,79,235,71,106,145,52,244,193,192,12,34,222,70,141,112,177,5
471.6000061035156,804.0000610351562,37.20000076293945,345.12786865234375,34,132,229,217,204,35,236,143,95,51,120,18,0,41,92,11,89,10,51,153,50,126,71,210,13,30,222,100,213,216,208,136
542.4000244140625,804.0000610351562,37.20000076293945,174.5120391845703,90,81,23,204,155,66,33,79,175,1,202,226,140,151,160,228,98,149,250,144,3,139,163,207,185,164,158,206,50,16,165,175
612.0,804.0000610351562,37.20000076293945,335.41864013671875,166,132,228,217,205,35,204,79,87,51,249,18,64,40,92,139,89,139,51,185,62,118,95,210,15,10,223,101,245,120,240,134
614.4000244140625,804.0000610351562,37.20000076293945,178.33787536621094,222,205,230,174,191,50,30,236,149,130,138,163,77,111,57,194,119,215,157,231,108,1,13,254,250,199,207,157,183,247,189,2
469.20001220703125,805.2000122070312,37.20000076293945,353.81524658203125,35,236,237,83,236,173,236,135,91,123,120,113,176,44,220,42,201,74,51,29,182,120,207,243,46,30,244,224,213,216,208,140
667.2000122070312,806.4000244140625,37.20000076293945,179.8900604248047,141,207,157,247,176,166,47,191,190,155,27,116,253,115,169,227,23,102,44,110,243,216,11,63,236,175,127,196,152,243,137,41
370.8000183105469,807.6000366210938,37.20000076293945,53.69074630737305,173,97,97,64,205,95,79,216,67,224,189,14,83,92,223,164,88,200,18,126,205,34,252,146,115,89,133,60,127,255,90,244
386.4000244140625,808.800048828125,37.20000076293945,130.1307830810547,66,30,191,181,162,100,61,23,168,255,26,181,149,55,64,75,135,87,253,145,16,216,195,64,205,179,254,194,128,112,133,115
517.2000122070312,810.0000610351562,37.20000076293945,348.7420349121094,150,7,39,154,234,65,175,237,134,148,217,163,237,239,232,71,110,251,191,243,122,3,111,208,240,32,175,185,149,126,181,243
712.800048828125,810.0000610351562,37.20000076293945,184.0221405029297,199,156,190,178,171,112,188,175,158,95,23,183,204,254,239,107,167,83,253,151,183,69,59,225,171,115,255,207,140,119,189,87
350.4000244140625,812.4000244140625,37.20000076293945,205.81687927246094,66,148,147,219,57,232,49,3,175,89,59,48,172,150,232,252,163,59,238,16,19,9,162,243,141,246,26,202,130,0,165,47
385.20001220703125,812.4000244140625,37.20000076293945,147.77508544921875,64,20,189,181,160,100,61,23,186,255,10,113,148,55,64,75,135,87,125,144,49,220,243,66,205,247,126,194,128,64,165,115
546.0,812.4000244140625,37.20000076293945,180.476806640625,125,56,30,189,36,15,80,48,124,2,231,77,247,123,3,89,144,165,108,110,109,240,209,12,215,251,96,16,72,32,75,2
338.4000244140625,813.6000366210938,37.20000076293945,192.01620483398438,103,199,172,191,140,55,206,184,198,251,153,95,211,104,91,75,217,199,125,247,188,97,223,48,232,75,239,244,156,125,216,20
375.6000061035156,813.6000366210938,37.20000076293945,54.53507614135742,36,160,184,90,93,237,208,200,75,57,161,24,2,217,124,24,217,154,99,17,26,35,90,145,95,28,145,127,209,11,214,130
381.6000061035156,813.6000366210938,37.20000076293945,130.96873474121094,213,76,31,237,34,46,105,50,60,130,66,210,215,55,1,107,38,53,125,170,97,212,17,78,197,170,106,0,44,241,33,32
422.4000244140625,813.6000366210938,37.20000076293945,26.30729866027832,102,233,232,74,205,85,214,232,195,184,189,10,66,249,125,63,217,208,83,107,78,99,250,176,123,88,197,63,83,123,214,38
712.800048828125,813.6000366210938,37.20000076293945,197.35348510742188,86,188,174,190,139,244,156,143,138,223,136,181,236,254,107,75,167,83,253,151,22,65,186,227,219,119,223,191,148,119,173,95
322.8000183105469,814.800048828125,37.20000076293945,340.2580871582031,38,170,232,153,236,141,217,200,143,253,144,143,130,236,94,10,205,193,79,149,142,107,238,145,220,20,253,253,213,12,86,214
705.6000366210938,814.800048828125,37.20000076293945,316.45904541015625,175,68,165,149,141,54,143,152,86,242,131,214,208,108,223,175,93,68,122,255,161,116,255,226,12,26,207,20,159,253,80,116
519.6000366210938,816.0000610351562,37.20000076293945,336.62738037109375,166,238,168,0,236,47,223,238,91,254,176,157,130,12,87,11,221,193,79,55,238,103,239,22,126,22,157,253,213,253,86,220
802.800048828125,816.0000610351562,37.20000076293945,356.7566833496094,46,114,227,216,93,147,234,216,87,8,208,226,104,204,181,232,253,185,151,129,163,246,75,255,22,79,171,169,247,189,120,161
222.00001525878906,818.4000244140625,37.20000076293945,154.0890350341797,94,153,244,246,239,66,124,244,173,218,178,227,77,63,23,91,238,215,255,198,192,107,69,232,215,251,222,131,39,244,37,91
468.0000305175781,819.6000366210938,37.20000076293945,290.9422607421875,213,29,94,165,130,6,126,58,180,130,202,214,213,59,17,67,102,215,125,231,125,201,21,110,240,235,239,4,44,240,41,8
608.4000244140625,819.6000366210938,37.20000076293945,290.4900207519531,209,23,30,165,130,38,126,62,180,146,202,199,215,43,17,67,102,215,125,231,237,201,21,76,240,227,239,4,44,240,41,8
616.800048828125,819.6000366210938,37.20000076293945,248.5795135498047,166,163,172,219,204,141,208,237,75,61,181,89,162,200,94,10,201,202,83,21,214,106,218,177,15,25,149,125,209,10,218,138
475.20001220703125,820.800048828125,37.20000076293945,255.61636352539062,38,170,172,219,76,165,218,232,206,49,188,10,240,248,124,34,201,74,19,155,142,106,90,179,79,29,159,121,81,74,88,138
516.0,822.0000610351562,37.20000076293945,339.7091369628906,233,240,86,87,97,158,116,53,249,88,102,92,126,115,12,255,160,60,244,8,101,252,146,205,131,251,80,2,74,132,202,12
223.20001220703125,824.4000244140625,37.20000076293945,148.67156982421875,46,104,242,195,239,61,254,192,105,187,246,10,136,171,255,190,239,221,247,83,132,114,232,224,30,221,199,175,231,255,235,133
411.6000061035156,824.4000244140625,37.20000076293945,316.9591979980469,124,244,26,98,161,141,86,189,105,9,45,76,255,83,8,16,149,147,77,42,90,32,216,39,227,253,52,121,74,210,202,3
456.0000305175781,824.4000244140625,37.20000076293945,306.1533203125,108,48,187,98,69,205,99,144,112,141,103,8,114,213,73,56,16,254,100,90,11,48,250,34,223,143,53,40,226,19,70,34
480.0000305175781,824.4000244140625,37.20000076293945,253.98663330078125,233,116,117,92,77,253,213,26,219,250,164,24,58,217,87,189,200,160,250,42,235,103,250,159,23,91,81,63,83,173,86,230
487.20001220703125,824.4000244140625,37.20000076293945,235.20008850097656,76,52,17,112,81,237,83,56,50,226,165,8,190,87,64,53,17,60,88,58,107,70,248,29,241,217,1,120,66,0,7,51
489.6000061035156,824.4000244140625,37.20000076293945,224.64956665039062,72,60,17,120,81,239,67,216,59,186,96,8,190,87,1,57,145,189,92,106,43,86,248,61,197,152,1,40,72,1,7,179
565.2000122070312,824.4000244140625,37.20000076293945,301.3038024902344,180,32,63,99,20,207,67,208,112,173,231,24,147,17,73,57,24,156,64,122,58,244,240,36,203,137,0,81,192,27,70,162
573.6000366210938,824.4000244140625,37.20000076293945,244.18551635742188,220,52,17,225,145,111,97,17,54,113,35,88,151,23,72,57,177,28,76,56,59,244,249,6,205,225,1,100,234,65,135,50
596.4000244140625,824.4000244140625,37.20000076293945,308.56524658203125,104,112,123,96,69,205,115,208,96,12,109,8,54,213,73,48,16,188,68,90,75,50,242,35,199,173,32,57,66,19,70,170
604.800048828125,824.4000244140625,37.20000076293945,286.6771545410156,80,27,188,167,58,234,57,20,172,109,159,165,255,23,131,90,38,119,125,80,0,193,131,45,209,231,122,208,164,131,5,123
620.4000244140625,824.4000244140625,37.20000076293945,252.5265350341797,233,180,97,72,93,253,193,57,75,241,173,24,90,93,94,181,153,128,210,44,187,102,251,151,79,88,1,126,91,142,210,230
627.6000366210938,824.4000244140625,37.20000076293945,253.52944946289062,220,116,58,112,51,249,49,64,177,134,38,40,62,215,99,88,178,57,237,50,32,69,178,10,211,197,1,59,162,113,39,99
643.2000122070312,824.4000244140625,37.20000076293945,261.8258361816406,169,116,81,77,125,189,226,31,91,104,120,76,186,16,149,180,152,14,82,12,163,58,249,223,39,28,1,58,90,30,90,172
650.4000244140625,824.4000244140625,37.20000076293945,285.58050537109375,88,242,220,183,58,138,27,20,46,45,159,229,255,71,138,90,55,87,237,21,12,192,139,53,208,231,122,209,44,130,141,91
675.6000366210938,824.4000244140625,37.20000076293945,240.29336547851562,72,60,59,242,49,237,87,51,188,170,39,8,182,151,1,49,128,55,93,2,41,221,184,62,245,161,48,48,0,16,7,58
693.6000366210938,824.4000244140625,37.20000076293945,313.1566467285156,120,183,58,96,48,173,83,178,97,8,125,72,191,211,72,16,148,158,69,122,154,48,152,47,235,253,32,120,104,130,194,35
384.0,825.6000366210938,37.20000076293945,248.64979553222656,124,46,26,242,188,169,90,2,127,43,243,89,135,203,89,88,217,171,76,18,62,54,193,34,210,245,50,57,192,217,203,3
667.2000122070312,825.6000366210938,37.20000076293945,273.889404296875,172,37,121,75,205,239,71,112,97,96,101,24,18,17,8,49,72,154,82,122,121,178,112,52,103,153,0,112,83,139,214,162
224.40000915527344,829.2000122070312,37.20000076293945,143.33412170410156,46,160,250,201,205,123,251,200,95,245,245,19,136,140,126,72,123,139,151,209,150,186,125,208,95,89,151,111,247,143,252,198
801.6000366210938,834.0000610351562,37.20000076293945,0.7632762789726257,31,26,222,189,62,170,187,82,173,109,214,231,205,159,162,66,110,245,255,150,140,157,97,236,212,247,234,130,166,165,37,81
244.8000030517578,849.6000366210938,37.20000076293945,114.30107116699219,139,16,34,254,125,183,234,88,23,65,215,22,121,207,186,236,124,169,151,173,163,178,51,223,23,255,155,200,63,140,121,244
329.760009765625,125.2800064086914,44.6400032043457,245.76773071289062,2,153,98,141,119,147,186,103,93,68,92,167,40,142,54,64,254,59,147,209,198,186,36,255,46,60,138,131,31,14,253,223
671.0400390625,126.72000122070312,44.6400032043457,291.2279357910156,19,137,98,140,118,147,186,119,141,72,220,166,41,142,182,228,110,171,151,193,195,187,36,223,50,108,170,136,55,140,57,221
675.3600463867188,142.5600128173828,44.6400032043457,29.3929386138916,34,145,49,201,125,197,185,95,14,9,88,98,188,158,52,96,222,27,23,129,146,186,98,221,101,28,186,234,21,10,181,235
655.2000122070312,155.52000427246094,44.6400032043457,227.2510986328125,34,184,48,153,125,253,176,103,223,25,116,21,172,152,102,205,201,59,179,1,22,46,82,213,15,88,26,107,218,12,217,143
660.9600219726562,155.52000427246094,44.6400032043457,291.23870849609375,27,143,66,140,118,147,174,231,132,0,88,231,41,138,176,196,106,43,134,197,70,187,4,253,176,100,170,128,63,142,185,141
570.2400512695312,161.27999877929688,44.6400032043457,261.22955322265625,18,135,98,141,214,130,238,103,29,69,90,135,40,174,54,64,126,171,151,133,210,152,4,223,52,44,154,192,53,14,241,216
578.8800048828125,164.16000366210938,44.6400032043457,310.017333984375,34,217,34,138,119,193,190,229,13,72,92,35,172,157,52,64,222,59,147,193,66,186,82,253,39,84,142,235,23,30,245,219
771.8400268554688,217.44000244140625,44.6400032043457,268.2159423828125,11,139,98,200,119,151,186,119,13,72,92,70,40,138,182,196,254,171,151,221,198,186,32,255,62,124,138,194,31,142,121,221
766.0800170898438,220.32000732421875,44.6400032043457,230.4002685546875,138,155,98,153,87,147,184,103,157,64,80,167,40,142,182,196,238,59,147,213,230,186,36,255,54,93,138,130,23,12,53,221
779.0400390625,220.32000732421875,44.6400032043457,313.8365478515625,10,155,106,168,118,129,186,103,13,12,92,167,44,158,182,64,238,59,151,209,210,186,4,253,62,125,170,195,21,12,185,139
565.9200439453125,223.20001220703125,44.6400032043457,340.9154357910156,88,249,121,235,50,221,123,176,169,72,60,8,191,223,193,48,166,249,213,206,203,8,186,189,231,205,34,168,102,131,71,121
220.32000732421875,224.6400146484375,44.6400032043457,196.49130249023438,138,153,98,200,119,211,186,103,29,65,92,130,40,158,182,228,126,59,147,217,195,186,52,255,62,125,138,203,23,140,189,188
240.48001098632812,227.52000427246094,44.6400032043457,337.8939514160156,34,179,248,233,124,149,248,95,15,77,124,102,168,188,190,0,222,155,151,129,146,58,99,213,78,93,186,234,93,142,240,217
761.760009765625,227.52000427246094,44.6400032043457,201.90676879882812,154,89,126,172,62,146,188,116,173,76,214,163,61,143,178,65,238,181,255,225,200,137,32,204,242,225,170,129,38,172,45,91
436.32000732421875,228.9600067138672,44.6400032043457,289.01220703125,3,217,98,154,117,213,188,119,157,73,88,39,172,158,180,96,206,59,151,197,215,184,50,253,39,124,154,202,29,12,177,223
567.3600463867188,228.9600067138672,44.6400032043457,346.410400390625,74,249,185,250,61,192,187,180,175,93,28,33,173,223,98,66,166,115,191,211,198,9,186,241,239,221,174,235,22,134,37,91
220.32000732421875,230.40000915527344,44.6400032043457,163.68075561523438,130,139,98,152,118,211,185,119,157,76,84,135,44,142,182,68,110,43,151,213,242,187,36,255,48,48,170,193,31,140,177,221
237.60000610351562,230.40000915527344,44.6400032043457,337.75048828125,43,147,104,201,125,213,216,91,79,121,124,106,168,156,222,36,204,155,151,17,150,58,102,213,15,93,178,239,87,140,222,223
561.6000366210938,236.16000366210938,44.6400032043457,4.7931036949157715,122,112,98,8,75,209,144,72,199,228,132,143,10,204,127,164,248,177,203,229,206,35,182,209,19,81,137,63,87,14,126,214
776.1600341796875,236.16000366210938,44.6400032043457,40.21232604980469,43,145,96,201,125,205,233,127,79,65,124,10,185,156,190,164,216,138,151,9,147,58,115,213,77,92,154,232,87,140,240,252
240.48001098632812,244.8000030517578,44.6400032043457,269.2711181640625,17,91,67,207,118,130,111,112,100,64,91,230,113,66,177,100,126,236,22,238,193,144,5,111,36,44,162,128,61,187,112,185
754.56005859375,244.8000030517578,44.6400032043457,237.235595703125,42,156,48,217,125,253,177,71,159,95,116,16,172,156,38,109,201,59,179,1,18,46,114,243,71,28,154,107,146,12,245,255
763.2000122070312,246.24000549316406,44.6400032043457,347.10626220703125,25,81,91,239,22,6,107,112,100,64,127,70,115,83,185,112,118,236,20,234,201,144,61,13,240,233,162,128,63,179,96,49
234.7200164794922,252.00001525878906,44.6400032043457,170.62294006347656,34,152,49,217,125,253,185,47,158,91,112,17,188,158,52,96,205,27,19,5,179,60,98,215,5,29,154,234,82,12,213,251
766.0800170898438,252.00001525878906,44.6400032043457,4.834763526916504,24,193,123,234,54,195,91,120,36,68,223,163,91,79,56,64,122,160,29,234,72,161,41,157,242,237,163,149,53,139,116,98
432.0000305175781,264.96002197265625,44.6400032043457,289.49945068359375,35,183,113,67,244,155,234,125,77,104,121,230,152,8,188,164,94,10,22,124,215,184,108,221,46,28,36,196,95,142,218,181
552.9600219726562,264.96002197265625,44.6400032043457,312.6201477050781,33,173,123,104,212,205,103,247,103,1,108,8,51,181,16,48,24,186,18,120,91,186,112,63,127,141,4,96,115,138,198,168
570.2400512695312,264.96002197265625,44.6400032043457,259.5357360839844,80,106,30,180,34,192,63,102,172,140,210,163,45,135,163,83,38,115,237,193,64,141,130,104,240,161,58,129,36,49,39,107
532.800048828125,266.4000244140625,44.6400032043457,233.22125244140625,40,157,126,127,116,238,121,55,125,73,126,8,191,61,0,112,134,190,215,8,184,184,113,63,231,255,48,129,66,200,206,123
538.5599975585938,269.2799987792969,44.6400032043457,246.61082458496094,26,148,58,248,211,244,176,99,189,69,110,19,44,255,38,192,231,59,147,145,22,139,50,215,219,247,26,75,146,4,173,219
547.2000122070312,269.2799987792969,44.6400032043457,294.8326110839844,43,181,99,201,245,151,172,247,95,73,88,70,184,152,180,164,222,42,18,157,215,184,52,253,46,28,158,226,95,140,249,157
888.4800415039062,286.55999755859375,44.6400032043457,270.9768371582031,11,155,98,200,118,147,250,119,141,73,92,230,41,142,182,228,238,171,151,221,215,186,36,255,58,125,138,138,63,140,249,221
891.3600463867188,286.55999755859375,44.6400032043457,286.2668762207031,10,153,51,200,117,151,187,119,29,72,92,102,56,159,180,196,254,187,151,209,211,187,32,253,58,124,170,138,23,140,185,217
